time,temperature,shortwave_radiation,precipitation,rain,windspeed,windgusts,winddirection,et0_fao_evapotranspiration
2000-01-01,26.1,19.81,0.20,0.20,17.8,33.1,227,4.58
2000-01-02,25.9,20.49,0.00,0.00,19.3,35.6,252,4.76
2000-01-03,25.9,20.05,0.00,0.00,18.1,34.2,307,4.71
2000-01-04,25.9,20.06,0.00,0.00,15.8,31.3,200,4.65
2000-01-05,26.4,19.25,0.00,0.00,18.4,33.8,313,4.67
2000-01-06,26.7,20.70,0.00,0.00,17.8,33.5,351,5.08
2000-01-07,27.1,20.62,0.00,0.00,19.2,35.3,341,5.21
2000-01-08,27.2,20.24,0.00,0.00,18.8,35.3,289,5.03
2000-01-09,27.3,20.89,0.00,0.00,19.2,36.4,252,4.80
2000-01-10,27.3,19.16,0.20,0.20,13.6,29.5,267,4.31
2000-01-11,26.8,17.55,4.10,4.10,13.3,29.5,236,3.61
2000-01-12,25.7,17.03,7.00,7.00,11.3,25.6,317,3.42
2000-01-13,25.9,18.25,2.40,2.40,12.7,24.8,328,3.81
2000-01-14,26.4,18.45,0.10,0.10,11.8,25.2,299,3.83
2000-01-15,26.4,19.14,0.80,0.80,17.1,29.2,326,4.20
2000-01-16,26.1,20.64,0.00,0.00,16.1,30.2,325,4.56
2000-01-17,26.3,21.25,0.00,0.00,16.4,29.9,328,4.57
2000-01-18,26.3,22.10,0.00,0.00,15.3,27.4,300,4.99
2000-01-19,26.3,21.86,0.00,0.00,16.3,29.5,304,5.14
2000-01-20,26.1,21.84,0.00,0.00,15.8,30.2,227,4.83
2000-01-21,25.9,21.29,0.00,0.00,15.5,29.9,237,4.51
2000-01-22,25.6,21.50,0.00,0.00,17.3,32.0,309,4.57
2000-01-23,25.7,21.13,0.00,0.00,15.2,29.5,287,4.50
2000-01-24,25.2,21.22,0.00,0.00,15.2,29.2,307,4.51
2000-01-25,25.6,21.90,0.00,0.00,19.7,35.6,221,4.83
2000-01-26,26.4,21.97,0.00,0.00,17.9,35.6,236,4.92
2000-01-27,26.6,22.43,0.00,0.00,18.4,36.0,335,5.49
2000-01-28,26.8,22.35,0.00,0.00,18.0,32.8,307,5.29
2000-01-29,26.7,22.52,0.00,0.00,18.1,34.6,319,5.63
